Customer Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
Becky Martin,308,4,11789.63,1,1,4,114,Regular Customers
Becky Pak,90,6,1697.8609999999999,2,2,2,222,Regular Customers
Ben Ferrer,17,11,5907.972,4,4,4,444,Champions
Ben Peterman,2,9,3675.861,4,4,3,443,Loyal Customers
Ben Wallace,204,6,1738.406,1,2,2,122,Regular Customers
Benjamin Farhat,66,4,1585.162,3,1,2,312,Potential Loyalists
Benjamin Patterson,40,5,1181.49,3,2,2,322,Potential Loyalists
Benjamin Venier,335,5,1523.2730000000001,1,2,2,122,Regular Customers
Berenike Kampe,78,6,659.1379999999999,2,2,1,221,Regular Customers
Beth Fritzler,58,3,791.9899999999999,3,1,1,311,Potential Loyalists
Beth Paige,13,7,2475.157,4,3,3,433,Loyal Customers
Beth Thompson,337,5,2567.656,1,2,3,123,Regular Customers
Bill Donatelli,34,12,5718.521,3,4,4,344,Loyal Customers
Bill Eplett,120,5,4204.676,2,2,4,224,Regular Customers
Bill Overfelt,138,5,2682.728,2,2,3,223,Regular Customers
Bill Shonely,559,5,10501.653,1,2,4,124,Regular Customers
Bill Stewart,29,5,3887.834,4,2,4,424,Loyal Customers
Bill Tyler,303,6,2186.6130000000003,1,2,2,122,Regular Customers
Bobby Elias,99,5,2261.438,2,2,3,223,Regular Customers
Bobby Odegard,76,2,130.83,3,1,1,311,Potential Loyalists
Bobby Trafton,561,4,603.876,1,1,1,111,Regular Customers
Brad Eason,255,6,1727.652,1,2,2,122,Regular Customers
Brad Norvell,25,4,265.296,4,1,1,411,Loyal Customers
Brad Thomas,660,2,415.19599999999997,1,1,1,111,Regular Customers
Bradley Drucker,36,6,4411.2429999999995,3,2,4,324,Potential Loyalists
Bradley Nguyen,10,5,1459.344,4,2,2,422,Loyal Customers
Bradley Talbott,92,5,2684.4919999999997,2,2,3,223,Regular Customers
Brenda Bowman,29,9,6765.728,4,4,4,444,Champions
Brendan Dodson,279,2,320.54,1,1,1,111,Regular Customers
Brendan Murry,101,6,808.162,2,2,1,221,Regular Customers
Brendan Sweed,36,6,2454.928,3,2,3,323,Potential Loyalists
Brian Dahlen,98,7,3288.471,2,3,3,233,Regular Customers
Brian DeCherney,70,6,1538.11,3,2,2,322,Potential Loyalists
Brian Derr,10,3,582.646,4,1,1,411,Loyal Customers
Brian Moss,34,11,7294.185,3,4,4,344,Loyal Customers
Brian Stugart,583,3,3288.1099999999997,1,1,3,113,Regular Customers
Brian Thompson,21,7,3196.752,4,3,3,433,Loyal Customers
Brooke Gillingham,37,6,1874.172,3,2,2,322,Potential Loyalists
Brosina Hoffman,24,8,6255.351,4,3,4,434,Loyal Customers
Bruce Degenhardt,94,6,1526.5,2,2,2,222,Regular Customers
Bruce Geld,58,6,1006.356,3,2,1,321,Potential Loyalists
Bruce Stewart,2,7,2562.382,4,3,3,433,Loyal Customers
Bryan Davis,328,6,658.466,1,2,1,121,Regular Customers
Bryan Mills,219,10,1338.842,1,4,2,142,Regular Customers
Bryan Spruell,266,2,949.4300000000001,1,1,1,111,Regular Customers
Candace McMahon,132,6,1673.888,2,2,2,222,Regular Customers
Cari Sayre,92,5,1278.954,2,2,2,222,Regular Customers
Cari Schnelling,163,6,537.632,2,2,1,221,Regular Customers
Carl Jackson,366,1,16.52,1,1,1,111,Regular Customers
Carl Ludwig,107,4,1262.0140000000001,2,1,2,212,Regular Customers
Carl Weiss,23,6,1136.592,4,2,1,421,Loyal Customers
Carlos Daly,41,5,2033.968,3,2,2,322,Potential Loyalists
Carlos Meador,709,2,565.392,1,1,1,111,Regular Customers
Carlos Soltero,26,11,3036.547,4,4,3,443,Loyal Customers
Carol Adams,97,6,3789.7228,2,2,4,224,Regular Customers
Carol Darley,55,3,639.766,3,1,1,311,Potential Loyalists
Carol Triggs,97,8,3241.898,2,3,3,233,Regular Customers
Caroline Jumper,190,8,11164.974,1,3,4,134,Regular Customers
Cassandra Brandow,48,10,6076.139,3,4,4,344,Loyal Customers
Catherine Glotzbach,50,6,904.4680000000001,3,2,1,321,Potential Loyalists
Cathy Armstrong,402,5,1679.7240000000002,1,2,2,122,Regular Customers
Cathy Hwang,692,3,1537.236,1,1,2,112,Regular Customers
Cathy Prescott,83,8,5402.254,2,3,4,234,Regular Customers
Chad Cunningham,458,6,1770.945,1,2,2,122,Regular Customers
Chad McGuire,9,4,1661.6100000000001,4,1,2,412,Loyal Customers
Chad Sievert,490,4,884.64,1,1,1,111,Regular Customers
Charles Crestani,107,7,2471.65,2,3,3,233,Regular Customers
Charles McCrossin,27,6,2533.314,4,2,3,423,Loyal Customers
Charles Sheldon,233,5,844.4580000000001,1,2,1,121,Regular Customers
Charlotte Melton,9,6,1475.144,4,2,2,422,Loyal Customers
Chloris Kastensmidt,40,13,3154.855,3,4,3,343,Potential Loyalists
Chris Cortes,21,12,3913.418,4,4,4,444,Champions
Chris McAfee,386,5,2305.712,1,2,3,123,Regular Customers
Chris Selesnick,27,12,2754.216,4,4,3,443,Loyal Customers
Christina Anderson,57,9,2648.2872,3,4,3,343,Potential Loyalists
Christina DeMoss,43,2,1205.584,3,1,2,312,Potential Loyalists
Christina VanderZanden,255,5,2830.6279999999997,1,2,3,123,Regular Customers
Christine Abelman,14,4,1421.954,4,1,2,412,Loyal Customers
Christine Kargatis,121,5,2945.321,2,2,3,223,Regular Customers
Christine Phan,161,8,5888.275,2,3,4,234,Regular Customers
Christine Sundaresam,7,11,3202.1620000000003,4,4,3,443,Loyal Customers
Christopher Conant,44,5,12129.072000000002,3,2,4,324,Potential Loyalists
Christopher Martinez,38,4,8954.019999999999,3,1,4,314,Potential Loyalists
Christopher Schild,3,9,3651.8585000000003,4,4,3,443,Loyal Customers
Christy Brittain,27,8,1949.2,4,3,2,432,Loyal Customers
Chuck Clark,1,10,2870.05,4,4,3,443,Loyal Customers
Chuck Magee,437,3,287.99,1,1,1,111,Regular Customers
Chuck Sachs,28,2,550.644,4,1,1,411,Loyal Customers
Cindy Chapman,40,9,1659.438,3,4,2,342,Potential Loyalists
Cindy Schnelling,425,4,1077.2285,1,1,1,111,Regular Customers
Cindy Stewart,59,6,5690.054999999999,3,2,4,324,Potential Loyalists
Claire Gute,339,3,1148.7800000000002,1,1,2,112,Regular Customers
Claudia Bergmann,198,8,4246.4555,1,3,4,134,Regular Customers
Clay Cheatham,28,3,113.832,4,1,1,411,Loyal Customers
Clay Ludtke,285,12,10880.546,1,4,4,144,Regular Customers
Clay Rozendal,58,4,2148.852,3,1,2,312,Potential Loyalists
Clytie Kelty,44,11,2372.75,3,4,3,343,Potential Loyalists
Corey Catlett,35,7,2540.631,3,3,3,333,Potential Loyalists
Corey Roper,471,3,475.9,1,1,1,111,Regular Customers
Corey-Lock,550,5,1300.076,1,2,2,122,Regular Customers
Corinna Mitchell,28,6,6339.5576,4,2,4,424,Loyal Customers
Craig Carreira,30,7,2269.7015,4,3,3,433,Loyal Customers
Craig Carroll,800,4,2854.1150000000002,1,1,3,113,Regular Customers
Craig Leslie,106,5,2353.586,2,2,3,223,Regular Customers
Craig Molinari,1036,4,3984.4524,1,1,4,114,Regular Customers
Craig Reiter,79,4,1600.55,2,1,2,212,Regular Customers
Craig Yedwab,61,8,2900.026,3,3,3,333,Potential Loyalists
Cyma Kinney,83,9,1582.109,2,4,2,242,Regular Customers
Cynthia Arntzen,121,7,3041.566,2,3,3,233,Regular Customers
Cynthia Delaney,400,5,1860.732,1,2,2,122,Regular Customers
Cynthia Voltz,6,9,2370.3136,4,4,3,443,Loyal Customers
Cyra Reiten,86,3,1397.8724,2,1,2,212,Regular Customers
Damala Kotsonis,22,12,3256.48,4,4,3,443,Loyal Customers
Dan Campbell,38,9,3336.168,3,4,3,343,Potential Loyalists
Dan Lawera,101,8,1503.112,2,3,2,232,Regular Customers
Dan Reichenbach,4,9,6528.034000000001,4,4,4,444,Champions
Dana Kaydos,46,5,4282.176,3,2,4,324,Potential Loyalists
Daniel Byrd,22,8,2171.599,4,3,2,432,Loyal Customers
Daniel Lacy,58,6,3272.2,3,2,3,323,Potential Loyalists
Daniel Raglin,51,8,8350.868,3,3,4,334,Potential Loyalists
Dario Medina,115,7,1322.034,2,3,2,232,Regular Customers
Darren Budd,242,5,2839.2272,1,2,3,123,Regular Customers
Darren Koutras,8,5,1687.04,4,2,2,422,Loyal Customers
Darren Powers,127,9,1050.636,2,4,1,241,Regular Customers
Darrin Martin,58,7,6345.103,3,3,4,334,Potential Loyalists
Darrin Sayre,94,4,1762.213,2,1,2,212,Regular Customers
Darrin Van Huff,20,5,1119.483,4,2,1,421,Loyal Customers
Dave Brooks,17,7,4531.646,4,3,4,434,Loyal Customers
Dave Hallsten,278,6,4932.872,1,2,4,124,Regular Customers
Dave Kipp,43,7,2650.557,3,3,3,333,Potential Loyalists
Dave Poirier,7,8,2215.002,4,3,2,432,Loyal Customers
David Bremer,49,7,2973.094,3,3,3,333,Potential Loyalists
David Flashing,701,3,2390.534,1,1,3,113,Regular Customers
David Kendrick,11,2,797.832,4,1,1,411,Loyal Customers
David Philippe,813,2,1058.616,1,1,1,111,Regular Customers
David Smith,24,9,2881.8128,4,4,3,443,Loyal Customers
David Wiener,70,6,1080.751,3,2,1,321,Potential Loyalists
Dean Braden,10,10,2332.577,4,4,3,443,Loyal Customers
Dean Katz,11,9,4802.394,4,4,4,444,Champions
Dean percer,85,11,7198.7609999999995,2,4,4,244,Potential Loyalists
Deanra Eno,720,5,2550.874,1,2,3,123,Regular Customers
Deborah Brumfield,54,8,4655.897,3,3,4,334,Potential Loyalists
Debra Catini,24,5,1174.618,4,2,2,422,Loyal Customers
Deirdre Greer,33,5,3195.818,3,2,3,323,Potential Loyalists
Delfina Latchford,23,8,1458.258,4,3,2,432,Loyal Customers
Denise Leinenbach,58,4,585.02,3,1,1,311,Potential Loyalists
Denise Monton,23,8,4074.4719999999998,4,3,4,434,Loyal Customers
Dennis Bolton,265,5,1081.466,1,2,1,121,Regular Customers
Dennis Kane,20,8,3318.486,4,3,3,433,Loyal Customers
Dennis Pardue,359,9,5480.723999999999,1,4,4,144,Regular Customers
Denny Blanton,188,4,1711.692,1,1,2,112,Regular Customers
Denny Joy,638,4,2012.52,1,1,2,112,Regular Customers
Denny Ordway,134,9,1300.0315,2,4,2,242,Regular Customers
Dianna Arnett,353,4,156.76,1,1,1,111,Regular Customers
Dianna Vittorini,30,6,3341.587,4,2,3,423,Loyal Customers
Dianna Wilson,218,5,5271.628,1,2,4,124,Regular Customers
Dionis Lloyd,77,8,3539.322,2,3,3,233,Regular Customers
Don Jones,49,8,2501.6879999999996,3,3,3,333,Potential Loyalists
Don Miller,482,3,1376.792,1,1,2,112,Regular Customers
Don Weiss,99,5,344.08,2,2,1,221,Regular Customers
Dorothy Badders,108,7,3908.8028,2,3,4,234,Regular Customers
Dorothy Dickinson,42,6,269.542,3,2,1,321,Potential Loyalists
Dorothy Wardle,243,7,1204.854,1,3,2,132,Regular Customers
Dorris liebe,120,5,755.602,2,2,1,221,Regular Customers
Doug Bickford,34,7,1989.05,3,3,2,332,Potential Loyalists
Doug Jacobs,13,3,3356.398,4,1,3,413,Loyal Customers
Doug O'Connell,27,7,1267.316,4,3,2,432,Loyal Customers
Duane Benoit,13,7,1155.202,4,3,2,432,Loyal Customers
Duane Huffman,777,4,1043.096,1,1,1,111,Regular Customers
Duane Noonan,218,7,2139.79,1,3,2,132,Regular Customers
Ed Braxton,49,9,3644.978,3,4,3,343,Potential Loyalists
Ed Jacobs,303,4,2162.174,1,1,2,112,Regular Customers
Ed Ludwig,78,2,124.28,2,1,1,211,Regular Customers
Edward Becker,36,10,3236.314,3,4,3,343,Potential Loyalists
Edward Hooks,136,12,10310.880000000001,2,4,4,244,Potential Loyalists
Edward Nazzal,288,4,2199.366,1,1,2,112,Regular Customers
Eileen Kiefer,45,4,1303.478,3,1,2,312,Potential Loyalists
Eleni McCrary,133,5,2567.0099999999998,2,2,3,223,Regular Customers
Elizabeth Moffitt,56,8,2339.598,3,3,3,333,Potential Loyalists
Ellis Ballard,91,5,4358.128,2,2,4,224,Regular Customers
Elpida Rittenbach,422,3,1245.788,1,1,2,112,Regular Customers
Emily Burns,101,10,2767.219,2,4,3,243,Regular Customers
Emily Ducich,136,8,3484.92,2,3,3,233,Regular Customers
Emily Grady,23,5,1832.02,4,2,2,422,Loyal Customers
Emily Phan,13,17,5478.0608,4,4,4,444,Champions
Eric Barreto,162,5,944.6000000000001,2,2,1,221,Regular Customers
Eric Hoffmann,218,8,684.1709999999999,1,3,1,131,Regular Customers
Eric Murdock,152,5,933.704,2,2,1,221,Regular Customers
Erica Bern,1,4,1643.255,4,1,2,412,Loyal Customers
Erica Hackney,406,6,825.9499999999999,1,2,1,121,Regular Customers
Erica Hernandez,3,7,1219.53,4,3,2,432,Loyal Customers
Erica Smith,41,5,3510.4579999999996,3,2,3,323,Potential Loyalists
Erin Ashbrook,153,13,2846.705,2,4,3,243,Regular Customers
Erin Creighton,54,5,461.914,3,2,1,321,Potential Loyalists
Erin Mull,48,4,228.99,3,1,1,311,Potential Loyalists
Erin Smith,29,9,4657.924,4,4,4,444,Champions
Eudokia Martin,114,4,1041.0420000000001,2,1,1,211,Regular Customers
Eugene Barchas,114,6,3071.126,2,2,3,223,Regular Customers
Eugene Hildebrand,153,10,3082.653,2,4,3,243,Regular Customers
Eugene Moren,49,6,4588.436000000001,3,2,4,324,Potential Loyalists
Eva Jacobs,58,5,2656.691,3,2,3,323,Potential Loyalists
Evan Bailliet,83,6,1186.326,2,2,2,222,Regular Customers
Evan Henry,106,6,923.884,2,2,1,221,Regular Customers
Evan Minnotte,159,3,366.822,2,1,1,211,Regular Customers
Filia McAdams,8,10,2456.638,4,4,3,443,Loyal Customers
Frank Atkinson,98,7,2984.054,2,3,3,233,Regular Customers
Frank Carlisle,71,7,3418.742,3,3,3,333,Potential Loyalists
Frank Gastineau,35,7,1383.144,3,3,2,332,Potential Loyalists
Frank Hawley,38,10,4256.272,3,4,4,344,Loyal Customers
Frank Merwin,37,9,3736.198,3,4,3,343,Potential Loyalists
Frank Olsen,39,10,2678.438,3,4,3,343,Potential Loyalists
Frank Preis,24,8,4046.746,4,3,4,434,Loyal Customers
Fred Chung,185,7,3889.366,1,3,4,134,Regular Customers
Fred Harton,213,4,2271.284,1,1,3,113,Regular Customers
Fred Hopkins,6,8,6987.196,4,3,4,434,Loyal Customers
Fred McMath,146,9,2523.266,2,4,3,243,Regular Customers
Fred Wasserman,363,3,79.75,1,1,1,111,Regular Customers
Gary Hansen,76,9,2819.4669999999996,3,4,3,343,Potential Loyalists
Gary Hwang,51,4,4172.8460000000005,3,1,4,314,Potential Loyalists
Gary McGarr,84,7,3582.8199999999997,2,3,3,233,Regular Customers
Gary Mitchum,17,6,3078.624,4,2,3,423,Loyal Customers
Gary Zandusky,8,9,4355.150000000001,4,4,4,444,Champions
Gene Hale,388,2,1361.2440000000001,1,1,2,112,Regular Customers
Gene McClure,107,10,1255.682,2,4,2,242,Regular Customers
George Ashbrook,150,8,3919.7760000000003,2,3,4,234,Regular Customers
George Bell,63,11,1568.44,3,4,2,342,Potential Loyalists
George Zrebassa,158,4,2454.6220000000003,2,1,3,213,Regular Customers
Georgia Rosenberg,1136,2,1284.38,1,1,2,112,Regular Customers
Giulietta Baptist,14,5,4716.288,4,2,4,424,Loyal Customers
Giulietta Dortch,6,4,1888.07,4,1,2,412,Loyal Customers
Giulietta Weimer,29,7,2189.019,4,3,2,432,Loyal Customers
Grace Kelly,113,9,6497.27,2,4,4,244,Potential Loyalists
Grant Thornton,57,3,9351.212,3,1,4,314,Potential Loyalists
Greg Guthrie,44,9,2224.0,3,4,2,342,Potential Loyalists
Greg Hansen,3,2,146.94080000000002,4,1,1,411,Loyal Customers
Greg Matthias,153,6,3163.628,2,2,3,223,Regular Customers
Greg Maxwell,118,3,6049.966,2,1,4,214,Regular Customers
Greg Tran,37,11,11820.119999999999,3,4,4,344,Loyal Customers
Guy Armstrong,6,11,1398.382,4,4,2,442,Loyal Customers
Guy Phonely,766,2,236.53,1,1,1,111,Regular Customers
Guy Thornton,35,4,226.436,3,1,1,311,Potential Loyalists
Hallie Redmond,14,5,1299.288,4,2,2,422,Loyal Customers
Harold Dahlen,770,3,251.36,1,1,1,111,Regular Customers
Harold Engle,13,4,883.5319999999999,4,1,1,411,Loyal Customers
Harold Pawlan,31,7,1990.314,4,3,2,432,Loyal Customers
Harold Ryan,160,7,5248.787,2,3,4,234,Regular Customers
Harry Greene,55,5,785.628,3,2,1,321,Potential Loyalists
Harry Marie,3,10,8236.7648,4,4,4,444,Champions
Heather Jas,127,5,358.1,2,2,1,221,Regular Customers
Heather Kirkland,152,8,4877.784,2,3,4,234,Regular Customers
Helen Abelman,70,7,2163.3,3,3,2,332,Potential Loyalists
Helen Andreada,21,8,2584.158,4,3,3,433,Loyal Customers
Helen Wasserman,118,8,9300.254,2,3,4,234,Regular Customers
Henia Zydlo,36,5,886.52,3,2,1,321,Potential Loyalists
Henry Goldwyn,24,12,3247.642,4,4,3,443,Loyal Customers
Henry MacAllister,248,4,736.276,1,1,1,111,Regular Customers
Herbert Flentye,22,7,2533.1639999999998,4,3,3,433,Loyal Customers
Hilary Holden,73,2,218.668,3,1,1,311,Potential Loyalists
Hunter Glantz,7,7,3690.284,4,3,3,433,Loyal Customers
Hunter Lopez,44,6,12873.297999999999,3,2,4,324,Potential Loyalists
Ionia McGrath,410,3,2872.63,1,1,3,113,Regular Customers
Irene Maddox,391,7,4930.474,1,3,4,134,Regular Customers
Ivan Gibson,72,4,744.574,3,1,1,311,Potential Loyalists
Ivan Liston,143,7,5040.736,2,3,4,234,Regular Customers
Jack Garza,759,3,2358.676,1,1,3,113,Regular Customers
Jack Lebron,9,6,1214.956,4,2,2,422,Loyal Customers
Jack O'Briant,58,9,3254.949,3,4,3,343,Potential Loyalists
James Galang,2,11,6366.392,4,4,4,444,Champions
James Lanier,7,5,1571.523,4,2,2,422,Loyal Customers
Jamie Frazer,66,7,2279.5860000000002,3,3,3,333,Potential Loyalists
Jamie Kunitz,62,5,4427.142,3,2,4,324,Potential Loyalists
Jane Waco,43,6,7721.714,3,2,4,324,Potential Loyalists
Janet Lee,120,5,2203.7,2,2,2,222,Regular Customers
Janet Martin,38,6,3159.1220000000003,3,2,3,323,Potential Loyalists
Janet Molinari,38,5,1804.146,3,2,2,322,Potential Loyalists
Jas O'Carroll,93,6,1934.272,2,2,2,222,Regular Customers
Jason Fortune-,226,5,955.124,1,2,1,121,Regular Customers
Jason Gross,3,6,2240.58,4,2,2,422,Loyal Customers
Jason Klamczynski,288,3,383.812,1,1,1,111,Regular Customers
Jasper Cacioppo,115,4,71.263,2,1,1,211,Regular Customers
Jay Fein,106,6,1911.844,2,2,2,222,Regular Customers
Jay Kimmel,45,8,2709.632,3,3,3,333,Potential Loyalists
Jenna Caffey,176,1,1058.108,2,1,1,211,Regular Customers
Jennifer Braxton,8,10,1791.605,4,4,2,442,Loyal Customers
Jennifer Ferguson,3,6,2371.448,4,2,3,423,Loyal Customers
Jennifer Halladay,6,4,309.281,4,1,1,411,Loyal Customers
Jennifer Jackson,484,5,709.178,1,2,1,121,Regular Customers
Jennifer Patt,38,7,1669.135,3,3,2,332,Potential Loyalists
Jeremy Ellison,194,6,1388.682,1,2,2,122,Regular Customers
Jeremy Farry,122,11,1082.918,2,4,1,241,Regular Customers
Jeremy Lonsdale,50,6,3173.874,3,2,3,323,Potential Loyalists
Jeremy Pistek,9,7,3635.594,4,3,3,433,Loyal Customers
Jessica Myrick,103,7,1733.443,2,3,2,232,Regular Customers
Jesus Ocampo,216,5,1090.838,1,2,1,121,Regular Customers
Jill Fjeld,55,8,4198.332,3,3,4,334,Potential Loyalists
Jill Matthias,1,5,303.948,4,2,1,421,Loyal Customers
Jill Stevenson,120,4,1417.654,2,1,2,212,Regular Customers
Jim Epp,49,7,7754.976,3,3,4,334,Potential Loyalists
Jim Karlsson,62,7,3760.028,3,3,3,333,Potential Loyalists
Jim Kriz,181,9,4760.434,2,4,4,244,Potential Loyalists
Jim Mitchum,9,5,864.947,4,2,1,421,Loyal Customers
Jim Radford,594,2,1156.658,1,1,2,112,Regular Customers
Jim Sink,43,4,1131.0639999999999,3,1,1,311,Potential Loyalists
Jocasta Rupert,69,1,863.88,3,1,1,311,Potential Loyalists
Joe Elijah,47,10,8697.842999999999,3,4,4,344,Loyal Customers
Joe Kamberova,85,10,4867.2,2,4,4,244,Potential Loyalists
Joel Eaton,52,13,6760.8150000000005,3,4,4,344,Loyal Customers
Joel Jenkins,754,2,195.0,1,1,1,111,Regular Customers
John Castell,159,9,2772.055,2,4,3,243,Regular Customers
John Dryer,118,5,2152.352,2,2,2,222,Regular Customers
John Grady,224,6,1507.018,1,2,2,122,Regular Customers
John Huston,175,6,528.91,2,2,1,221,Regular Customers
John Lee,22,11,9799.923,4,4,4,444,Champions
John Lucas,615,6,2725.256,1,2,3,123,Regular Customers
John Murray,110,7,7625.076000000001,2,3,4,234,Regular Customers
John Stevenson,535,5,3868.02,1,2,4,124,Regular Customers
Jonathan Doherty,395,11,7610.8640000000005,1,4,4,144,Regular Customers
Jonathan Howell,42,7,959.477,3,3,1,331,Potential Loyalists
Joni Blumstein,738,3,900.552,1,1,1,111,Regular Customers
Joni Sundaresam,464,5,469.169,1,2,1,121,Regular Customers
Joni Wasserman,6,7,1244.086,4,3,2,432,Loyal Customers
Joseph Airdo,93,8,6491.026,2,3,4,234,Regular Customers
Joseph Holt,30,6,7954.9980000000005,4,2,4,424,Loyal Customers
Joy Bell-,44,7,644.1188,3,3,1,331,Potential Loyalists
Joy Daniels,113,6,385.43,2,2,1,221,Regular Customers
Joy Smith,29,6,2516.494,4,2,3,423,Loyal Customers
Julia Barnett,8,5,2518.115,4,2,3,423,Loyal Customers
Julia Dunbar,301,3,695.442,1,1,1,111,Regular Customers
Julia West,462,4,1428.731,1,1,2,112,Regular Customers
Juliana Krohn,29,3,3747.668,4,1,3,413,Loyal Customers
Julie Creighton,58,5,858.576,3,2,1,321,Potential Loyalists
Julie Kriz,118,10,2932.484,2,4,3,243,Regular Customers
Julie Prescott,103,9,1707.71,2,4,2,242,Regular Customers
Justin Deggeller,42,8,8828.0305,3,3,4,334,Potential Loyalists
Justin Ellison,21,3,2697.248,4,1,3,413,Loyal Customers
Justin Hirsh,405,4,2256.3940000000002,1,1,2,112,Regular Customers
Justin MacKendrick,58,10,2833.9260000000004,3,4,3,343,Potential Loyalists
Justin Ritter,34,5,2201.686,3,2,2,322,Potential Loyalists
Kalyca Meade,15,6,2260.958,4,2,3,423,Loyal Customers
